-7.849999999999827,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.799999999999827,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.749999999999826,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.699999999999825,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.6499999999998245,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.599999999999824,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.549999999999823,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.499999999999822,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.449999999999822,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.399999999999821,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.34999999999982,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.2999999999998195,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.249999999999819,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.199999999999818,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.149999999999817,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.099999999999817,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-7.049999999999816,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.999999999999815,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.9499999999998145,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.899999999999814,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.849999999999813,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.799999999999812,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.749999999999812,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.699999999999811,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.64999999999981,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.59999999999981,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.549999999999809,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.499999999999808,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.449999999999807,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.399999999999807,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.349999999999806,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.299999999999805,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.249999999999805,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.199999999999804,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.149999999999803,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.0999999999998025,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-6.049999999999802,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.999999999999801,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.9499999999998,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.8999999999998,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.849999999999799,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.799999999999798,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.7499999999997975,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.699999999999797,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.649999999999796,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.599999999999795,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.549999999999795,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.499999999999794,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.449999999999793,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.3999999999997925,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.349999999999792,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.299999999999791,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.24999999999979,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.19999999999979,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.149999999999789,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.099999999999788,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-5.0499999999997875,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.999999999999787,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.949999999999786,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.899999999999785,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.849999999999785,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.799999999999784,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.749999999999783,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.699999999999783,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.649999999999782,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.599999999999781,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.54999999999978,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.49999999999978,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.449999999999779,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.399999999999778,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.349999999999778,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.299999999999777,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.249999999999776,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.1999999999997755,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.149999999999775,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.099999999999774,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-4.049999999999773,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.9999999999997726,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.949999999999772,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.899999999999771,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.8499999999997705,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.79999999999977,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.749999999999769,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.6999999999997684,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.6499999999997677,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.599999999999767,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.5499999999997662,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.4999999999997655,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.449999999999765,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.399999999999764,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.3499999999997634,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.2999999999997627,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.249999999999762,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.1999999999997613,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.1499999999997605,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.09999999999976,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-3.049999999999759,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.9999999999997584,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.9499999999997577,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.899999999999757,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.8499999999997563,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.7999999999997556,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.749999999999755,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.699999999999754,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.6499999999997534,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.5999999999997527,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.549999999999752,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.4999999999997513,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.4499999999997506,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.39999999999975,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.349999999999749,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.2999999999997485,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.2499999999997478,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.199999999999747,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.1499999999997463,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.0999999999997456,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-2.049999999999745,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-1.9999999999997442,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-1.9499999999997435,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-1.8999999999997428,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-1.849999999999742,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-1.7999999999997414,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-1.7499999999997407,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-1.69999999999974,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-1.6499999999997392,0.9912280701754387,1.0,0.012405382126079766,0.9912280701754387,1.0,0.012405382126079766,1.0,1.0,0.0,1.0,1.0,0.0
-1.5999999999997385,0.9912280701754387,1.0,0.012405382126079766,0.9824561403508771,1.0,0.024810764252159587,1.0,1.0,0.0,1.0,1.0,0.0
-1.5499999999997378,0.9736842105263158,1.0,0.0,0.9824561403508771,1.0,0.024810764252159587,1.0,1.0,0.0,1.0,1.0,0.0
-1.499999999999737,0.9649122807017544,0.9952718676122932,0.01240538212607982,0.9649122807017544,1.0,0.01240538212607982,1.0,1.0,0.0,1.0,1.0,0.0
-1.4499999999997364,0.9385964912280701,0.983451536643026,0.012405382126079766,0.9473684210526315,0.9976359338061466,0.021486752129677024,0.9912280701754387,1.0,0.012405382126079766,1.0,1.0,0.0
-1.3999999999997357,0.9298245614035087,0.9692671394799054,0.024810764252159532,0.9385964912280701,0.9976359338061466,0.012405382126079766,0.9912280701754387,0.9976359338061466,0.012405382126079766,1.0,1.0,0.0
-1.349999999999735,0.912280701754386,0.9385342789598109,0.03282155602433279,0.9035087719298245,0.9881796690307328,0.024810764252159532,0.9824561403508772,0.9976359338061466,0.012405382126079766,1.0,1.0,0.0
-1.2999999999997343,0.8684210526315789,0.8936170212765958,0.037216146378239355,0.9035087719298245,0.9574468085106383,0.024810764252159532,0.9649122807017544,0.9976359338061466,0.03282155602433283,1.0,1.0,0.0
-1.2499999999997335,0.8596491228070176,0.8486997635933805,0.049621528504319126,0.8859649122807017,0.900709219858156,0.03282155602433283,0.9561403508771931,0.9976359338061466,0.024810764252159587,0.9912280701754387,1.0,0.012405382126079766
-1.1999999999997328,0.8421052631578947,0.7848699763593382,0.037216146378239355,0.8771929824561404,0.8392434988179668,0.04472824134730513,0.9298245614035087,0.9858156028368795,0.012405382126079766,0.9736842105263158,0.9952718676122932,0.021486752129677024
-1.1499999999997321,0.8333333333333334,0.723404255319149,0.03282155602433282,0.8157894736842105,0.7612293144208038,0.0774715865467355,0.9210526315789473,0.9645390070921985,0.02148675212967698,0.956140350877193,0.983451536643026,0.01240538212607982
-1.0999999999997314,0.8070175438596491,0.6453900709219859,0.03282155602433279,0.7719298245614036,0.6784869976359338,0.08945648269461026,0.8947368421052632,0.8747044917257684,0.02148675212967698,0.9385964912280702,0.9456264775413712,0.012405382126079768
-1.0499999999997307,0.8070175438596491,0.5650118203309692,0.03282155602433279,0.7543859649122807,0.5697399527186762,0.10814761408717505,0.8421052631578947,0.7706855791962175,0.037216146378239355,0.8947368421052632,0.8723404255319149,0.042973504259354
-0.99999999999973,0.7807017543859649,0.48226950354609927,0.049621528504319126,0.7456140350877192,0.46572104018912536,0.09688913172971285,0.7543859649122807,0.49645390070921985,0.08945648269461026,0.8245614035087719,0.6501182033096927,0.054073807043587496
-0.9499999999997293,0.7543859649122807,0.425531914893617,0.03282155602433283,0.7105263157894738,0.39007092198581567,0.09365858115816939,0.7368421052631579,0.35224586288416077,0.085947008518708,0.7192982456140351,0.29787234042553196,0.012405382126079766
-0.8999999999997286,0.7543859649122807,0.3711583924349882,0.03282155602433283,0.7017543859649122,0.3073286052009457,0.08134753066224301,0.7280701754385964,0.2624113475177305,0.07545899357054936,0.7017543859649122,0.21749408983451538,0.024810764252159532
-0.8499999999997279,0.7192982456140351,0.3073286052009457,0.03282155602433283,0.6929824561403509,0.2576832151300236,0.06907024450887554,0.7017543859649124,0.20094562647754136,0.07545899357054936,0.6666666666666666,0.1702127659574468,0.012405382126079766
-0.7999999999997272,0.6754385964912281,0.2553191489361702,0.049621528504319126,0.6842105263157895,0.18912529550827425,0.056848602617612834,0.6666666666666666,0.15839243498817965,0.07545899357054936,0.6491228070175439,0.1347517730496454,0.03282155602433283
-0.7499999999997264,0.6403508771929824,0.20803782505910165,0.04472824134730514,0.6491228070175438,0.1678486997635934,0.06202691063039889,0.6491228070175438,0.10874704491725769,0.06564311204866562,0.6491228070175439,0.11583924349881798,0.03282155602433283
-0.6999999999997257,0.6403508771929824,0.15839243498817968,0.04472824134730514,0.5964912280701754,0.14184397163120566,0.06564311204866566,0.6228070175438597,0.09456264775413714,0.07545899357054936,0.6228070175438597,0.0945626477541371,0.03282155602433282
-0.649999999999725,0.6315789473684211,0.1442080378250591,0.042973504259354,0.5789473684210527,0.11111111111111112,0.056848602617612834,0.6052631578947368,0.08983451536643028,0.0774715865467355,0.5964912280701754,0.07801418439716308,0.054073807043587545
-0.5999999999997243,0.587719298245614,0.11347517730496452,0.024810764252159532,0.5526315789473685,0.09219858156028371,0.064460256389031,0.587719298245614,0.0685579196217494,0.06564311204866566,0.5526315789473685,0.06619385342789601,0.064460256389031
-0.5499999999997236,0.5701754385964913,0.09219858156028367,0.024810764252159535,0.5526315789473685,0.07092198581560283,0.064460256389031,0.5526315789473685,0.05673758865248224,0.064460256389031,0.5350877192982456,0.04964539007092198,0.06564311204866564
-0.4999999999997229,0.5350877192982456,0.08510638297872337,0.032821556024332836,0.5175438596491228,0.059101654846335706,0.04472824134730515,0.5263157894736842,0.04964539007092198,0.05684860261761283,0.5087719298245614,0.04491725768321512,0.06202691063039894
-0.4499999999997222,0.5175438596491228,0.07328605200945626,0.04472824134730515,0.5,0.04255319148936173,0.04297350425935402,0.5175438596491229,0.037825059101654825,0.06907024450887557,0.5,0.04255319148936169,0.07443229275647871
-0.39999999999972147,0.5087719298245614,0.056737588652482275,0.054073807043587524,0.4912280701754386,0.04255319148936173,0.03282155602433281,0.5087719298245614,0.03546099290780139,0.06202691063039894,0.5,0.033096926713948004,0.07443229275647871
-0.34999999999972076,0.5,0.0401891252955083,0.06446025638903102,0.47368421052631576,0.037825059101654866,0.037216146378239355,0.5087719298245614,0.033096926713948004,0.06202691063039894,0.5,0.033096926713948004,0.07443229275647871
-0.29999999999972005,0.4824561403508772,0.033096926713948004,0.06564311204866566,0.4473684210526316,0.028368794326241138,0.042973504259354,0.5,0.033096926713948004,0.056848602617612834,0.5,0.033096926713948004,0.07443229275647871
-0.24999999999971934,0.46491228070175444,0.028368794326241138,0.06907024450887553,0.4473684210526316,0.028368794326241138,0.042973504259354,0.5,0.03073286052009457,0.056848602617612834,0.4912280701754386,0.03073286052009457,0.06907024450887554
-0.19999999999971863,0.456140350877193,0.023640661938534275,0.06202691063039891,0.4385964912280702,0.026004728132387706,0.04472824134730514,0.48245614035087714,0.026004728132387744,0.08134753066224304,0.4912280701754386,0.028368794326241138,0.06907024450887554
-0.14999999999971791,0.4385964912280702,0.023640661938534275,0.054073807043587524,0.4298245614035088,0.026004728132387706,0.054073807043587524,0.48245614035087714,0.026004728132387744,0.08134753066224304,0.4912280701754386,0.026004728132387706,0.06907024450887554
-0.0999999999997172,0.4298245614035088,0.021276595744680844,0.054073807043587524,0.42105263157894735,0.021276595744680844,0.064460256389031,0.48245614035087714,0.023640661938534313,0.08134753066224304,0.4912280701754386,0.023640661938534275,0.06907024450887554
-0.04999999999971649,0.42105263157894735,0.021276595744680844,0.042973504259354,0.3947368421052631,0.018912529550827412,0.09846466807299846,0.48245614035087714,0.01891252955082745,0.08134753066224304,0.4912280701754386,0.021276595744680882,0.06907024450887554
2.8421709430404007e-13,0.4122807017543859,0.014184397163120588,0.044728241347305124,0.3947368421052631,0.018912529550827412,0.09846466807299846,0.47368421052631576,0.014184397163120588,0.0936585811581694,0.47368421052631576,0.01891252955082745,0.0568486026176128
0.05000000000028493,0.4122807017543859,0.014184397163120588,0.044728241347305124,0.3859649122807018,0.014184397163120551,0.1102614481576889,0.456140350877193,0.014184397163120588,0.081347530662243,0.46491228070175444,0.01654846335697402,0.049621528504319126
0.10000000000028564,0.40350877192982454,0.014184397163120588,0.049621528504319126,0.37719298245614036,0.014184397163120551,0.10154242897184408,0.4473684210526316,0.014184397163120588,0.07747158654673549,0.456140350877193,0.014184397163120588,0.044728241347305124
0.15000000000028635,0.3859649122807018,0.014184397163120588,0.04472824134730513,0.3333333333333333,0.014184397163120551,0.07545899357054936,0.4473684210526316,0.014184397163120588,0.07747158654673549,0.4298245614035088,0.014184397163120588,0.04472824134730513
0.20000000000028706,0.3684210526315789,0.009456264775413725,0.021486752129677,0.3333333333333333,0.009456264775413725,0.07545899357054936,0.4298245614035088,0.014184397163120588,0.08683767488255847,0.40350877192982454,0.014184397163120588,0.044728241347305124
0.25000000000028777,0.31578947368421056,0.009456264775413725,0.042973504259354,0.3333333333333333,0.009456264775413725,0.07545899357054936,0.4298245614035088,0.014184397163120588,0.08683767488255847,0.3947368421052632,0.014184397163120588,0.042973504259354
0.3000000000002885,0.2894736842105263,0.009456264775413725,0.04297350425935401,0.30701754385964913,0.009456264775413725,0.06907024450887554,0.40350877192982454,0.014184397163120588,0.0968891317297128,0.3859649122807018,0.014184397163120588,0.04472824134730513
0.3500000000002892,0.2719298245614035,0.009456264775413725,0.04962152850431914,0.2807017543859649,0.009456264775413725,0.049621528504319126,0.3684210526315789,0.014184397163120588,0.09846466807299846,0.3859649122807018,0.014184397163120588,0.04472824134730513
0.4000000000002899,0.25438596491228066,0.007092198581560294,0.044728241347305124,0.2719298245614035,0.004728132387706863,0.04472824134730513,0.3684210526315789,0.014184397163120588,0.09846466807299846,0.3684210526315789,0.014184397163120588,0.03721614637823933
0.4500000000002906,0.23684210526315788,0.004728132387706863,0.04297350425935401,0.2543859649122807,0.004728132387706863,0.04962152850431914,0.35964912280701755,0.011820330969267157,0.10814761408717502,0.3333333333333333,0.011820330969267157,0.03282155602433281
0.5000000000002913,0.21052631578947367,0.004728132387706863,0.05684860261761281,0.21929824561403508,0.004728132387706863,0.044728241347305124,0.3508771929824561,0.011820330969267157,0.11833980318624597,0.3333333333333333,0.011820330969267157,0.03282155602433281
0.550000000000292,0.21052631578947367,0.0023640661938534313,0.05684860261761281,0.21052631578947367,0.004728132387706863,0.042973504259354,0.34210526315789475,0.011820330969267157,0.12892051277806202,0.3333333333333333,0.011820330969267157,0.03282155602433281
0.6000000000002927,0.21052631578947367,0.0023640661938534313,0.05684860261761281,0.21052631578947367,0.0023640661938534313,0.042973504259354,0.31578947368421056,0.011820330969267157,0.1341847240419154,0.30701754385964913,0.011820330969267157,0.03282155602433283
0.6500000000002935,0.21052631578947367,0.0,0.05684860261761281,0.21052631578947367,0.0,0.042973504259354,0.2894736842105263,0.009456264775413725,0.150407264907739,0.2982456140350877,0.011820330969267157,0.03282155602433283
0.7000000000002942,0.21052631578947367,0.0,0.05684860261761281,0.1929824561403509,0.0,0.049621528504319126,0.2807017543859649,0.007092198581560294,0.13814048901775108,0.2894736842105263,0.009456264775413725,0.04297350425935401
0.7500000000002949,0.20175438596491227,0.0,0.06202691063039892,0.18421052631578946,0.0,0.056848602617612806,0.2631578947368421,0.004728132387706863,0.11369720523522561,0.2719298245614035,0.007092198581560294,0.024810764252159574
0.8000000000002956,0.1929824561403509,0.0,0.04962152850431912,0.16666666666666666,0.0,0.049621528504319126,0.2631578947368421,0.004728132387706863,0.11369720523522561,0.2631578947368421,0.007092198581560294,0.02148675212967701
0.8500000000002963,0.17543859649122806,0.0,0.06564311204866563,0.16666666666666666,0.0,0.049621528504319126,0.24561403508771928,0.0023640661938534313,0.10599163134732081,0.25438596491228066,0.004728132387706863,0.03282155602433283
0.900000000000297,0.17543859649122806,0.0,0.06564311204866563,0.15789473684210523,0.0,0.03721614637823934,0.24561403508771928,0.0023640661938534313,0.10599163134732081,0.24561403508771928,0.004728132387706863,0.03282155602433283
0.9500000000002977,0.16666666666666666,0.0,0.06907024450887553,0.15789473684210523,0.0,0.03721614637823934,0.24561403508771928,0.0023640661938534313,0.10599163134732081,0.23684210526315788,0.0023640661938534313,0.021486752129677
1.0000000000002984,0.16666666666666666,0.0,0.06907024450887553,0.14035087719298245,0.0,0.049621528504319126,0.24561403508771928,0.0,0.10599163134732081,0.22807017543859645,0.0,0.032821556024332815
1.0500000000002991,0.16666666666666666,0.0,0.06907024450887553,0.14035087719298245,0.0,0.049621528504319126,0.2280701754385965,0.0,0.10154242897184408,0.21929824561403508,0.0,0.032821556024332815
1.1000000000002998,0.15789473684210525,0.0,0.0774715865467355,0.11403508771929823,0.0,0.032821556024332815,0.2280701754385965,0.0,0.10154242897184408,0.21929824561403508,0.0,0.032821556024332815
1.1500000000003006,0.12280701754385964,0.0,0.08134753066224301,0.11403508771929823,0.0,0.032821556024332815,0.21052631578947367,0.0,0.0936585811581694,0.21052631578947367,0.0,0.021486752129677
1.2000000000003013,0.11403508771929823,0.0,0.06907024450887553,0.11403508771929823,0.0,0.032821556024332815,0.20175438596491224,0.0,0.08134753066224301,0.21052631578947367,0.0,0.021486752129677
1.250000000000302,0.11403508771929823,0.0,0.06907024450887553,0.10526315789473684,0.0,0.042973504259354,0.18421052631578946,0.0,0.0936585811581694,0.21052631578947367,0.0,0.021486752129677
1.3000000000003027,0.11403508771929823,0.0,0.06907024450887553,0.10526315789473684,0.0,0.042973504259354,0.18421052631578946,0.0,0.0936585811581694,0.20175438596491227,0.0,0.032821556024332815
1.3500000000003034,0.10526315789473684,0.0,0.056848602617612806,0.10526315789473684,0.0,0.042973504259354,0.17543859649122806,0.0,0.08134753066224301,0.1929824561403509,0.0,0.024810764252159563
1.4000000000003041,0.10526315789473684,0.0,0.056848602617612806,0.10526315789473684,0.0,0.042973504259354,0.17543859649122806,0.0,0.08134753066224301,0.18421052631578946,0.0,0.03721614637823934
1.4500000000003048,0.10526315789473684,0.0,0.056848602617612806,0.10526315789473684,0.0,0.042973504259354,0.16666666666666666,0.0,0.06907024450887554,0.17543859649122806,0.0,0.032821556024332815
